Province/State,Country/Region,Date,Confirmed,Deaths,Recovered
Inner Mongolia,Mainland China,2020/1/26,7,,
Gansu,Mainland China,2020/1/26,7,,
Guizhou,Mainland China,2020/1/26,5,,
Macau,Macau,2020/1/26,5,,
Ningxia,Mainland China,2020/1/26,4,,
Jilin,Mainland China,2020/1/26,4,,
Taiwan,Taiwan,2020/1/26,4,,
Xinjiang,Mainland China,2020/1/26,4,,
Qinghai,Mainland China,2020/1/26,1,,
Washington,US,2020/1/26,1,,
Illinois,US,2020/1/26,1,,
California,US,2020/1/26,2,,
Arizona,US,2020/1/26,1,,
,Japan,2020/1/26,4,,1
,Thailand,2020/1/26,8,,2
,South Korea,2020/1/26,3,,
,Singapore,2020/1/26,4,,
,Vietnam,2020/1/26,2,,
,France,2020/1/26,3,,
,Australia,2020/1/26,4,,
,Nepal,2020/1/26,1,,
,Malaysia,2020/1/26,4,,
Ontario,Canada,2020/1/26,1,,
Hubei,Mainland China,2020/1/27,1423,76,45
Guangdong,Mainland China,2020/1/27,151,,4
Zhejiang,Mainland China,2020/1/27,128,,1
Henan,Mainland China,2020/1/27,128,1,
Chongqing,Mainland China,2020/1/27,110,,
Hunan,Mainland China,2020/1/27,100,,
Beijing,Mainland China,2020/1/27,80,1,2
Shandong,Mainland China,2020/1/27,75,,
Jiangxi,Mainland China,2020/1/27,72,,2
Anhui,Mainland China,2020/1/27,70,,
Sichuan,Mainland China,2020/1/27,69,,
Fujian,Mainland China,2020/1/27,59,,
Shanghai,Mainland China,2020/1/27,53,1,3
Jiangsu,Mainland China,2020/1/27,47,,1
Guangxi,Mainland China,2020/1/27,46,,
Shaanxi,Mainland China,2020/1/27,35,,
Hainan,Mainland China,2020/1/27,33,1,
Liaoning,Mainland China,2020/1/27,27,,
Yunnan,Mainland China,2020/1/27,26,,
Tianjin,Mainland China,2020/1/27,23,,
Heilongjiang,Mainland China,2020/1/27,21,1,
Hebei,Mainland China,2020/1/27,18,1,
Gansu,Mainland China,2020/1/27,14,,
Shanxi,Mainland China,2020/1/27,13,,
Inner Mongolia,Mainland China,2020/1/27,11,,
Hong Kong,Hong Kong,2020/1/27,8,,
Guizhou,Mainland China,2020/1/27,7,,
Ningxia,Mainland China,2020/1/27,7,,
Jilin,Mainland China,2020/1/27,6,,
Macau,Macau,2020/1/27,6,,
Qinghai,Mainland China,2020/1/27,6,,
Taiwan,Taiwan,2020/1/27,5,,
Xinjiang,Mainland China,2020/1/27,5,,
Washington,US,2020/1/27,1,,
Illinois,US,2020/1/27,1,,
California,US,2020/1/27,2,,
Arizona,US,2020/1/27,1,,
,Japan,2020/1/27,4,,1
,Thailand,2020/1/27,8,,2
,South Korea,2020/1/27,4,,
,Singapore,2020/1/27,5,,
,Vietnam,2020/1/27,2,,
,France,2020/1/27,3,,
,Nepal,2020/1/27,1,,
,Malaysia,2020/1/27,4,,
Ontario,Canada,2020/1/27,1,,
,Cambodia,2020/1/27,1,,
,Sri Lanka,2020/1/27,1,,
,Ivory Coast,2020/1/27,1,,
New South Wales,Australia,2020/1/27,4,,
Victoria,Australia,2020/1/27,1,,
Hubei,Mainland China,2020/1/28,3554,125,80
Guangdong,Mainland China,2020/1/28,207,,4
Zhejiang,Mainland China,2020/1/28,173,,3
Henan,Mainland China,2020/1/28,168,1,
Hunan,Mainland China,2020/1/28,143,,
Chongqing,Mainland China,2020/1/28,132,,
Jiangxi,Mainland China,2020/1/28,109,,3
Anhui,Mainland China,2020/1/28,106,,
Shandong,Mainland China,2020/1/28,95,,
Beijing,Mainland China,2020/1/28,91,1,4
Sichuan,Mainland China,2020/1/28,90,,
Fujian,Mainland China,2020/1/28,80,,
Jiangsu,Mainland China,2020/1/28,70,,1
Shanghai,Mainland China,2020/1/28,66,1,4
Guangxi,Mainland China,2020/1/28,51,,2
Shaanxi,Mainland China,2020/1/28,46,,
Yunnan,Mainland China,2020/1/28,44,,
Hainan,Mainland China,2020/1/28,40,1,
Liaoning,Mainland China,2020/1/28,34,,
Hebei,Mainland China,2020/1/28,33,1,
Heilongjiang,Mainland China,2020/1/28,33,1,
Shanxi,Mainland China,2020/1/28,27,,
Tianjin,Mainland China,2020/1/28,24,,
Gansu,Mainland China,2020/1/28,19,,
Inner Mongolia,Mainland China,2020/1/28,15,,
Ningxia,Mainland China,2020/1/28,11,,
Xinjiang,Mainland China,2020/1/28,10,,
Guizhou,Mainland China,2020/1/28,9,,
Jilin,Mainland China,2020/1/28,8,,
Taiwan,Taiwan,2020/1/28,8,,
Hong Kong,Hong Kong,2020/1/28,8,,
Macau,Macau,2020/1/28,7,,
Qinghai,Mainland China,2020/1/28,6,,
Washington,US,2020/1/28,1,,
Illinois,US,2020/1/28,1,,
California,US,2020/1/28,2,,
Arizona,US,2020/1/28,1,,
,Japan,2020/1/28,7,,1
,Thailand,2020/1/28,14,,5
,South Korea,2020/1/28,4,,
,Singapore,2020/1/28,7,,
,Vietnam,2020/1/28,2,,
,France,2020/1/28,4,,
,Nepal,2020/1/28,1,,
,Malaysia,2020/1/28,4,,
Ontario,Canada,2020/1/28,1,,
British Columbia,Canada,2020/1/28,1,,
,Cambodia,2020/1/28,1,,
,Sri Lanka,2020/1/28,1,,
New South Wales,Australia,2020/1/28,4,,
Victoria,Australia,2020/1/28,1,,
Bavaria,Germany,2020/1/28,4,,
Hubei,Mainland China,2020/1/29,3554,125,88
Zhejiang,Mainland China,2020/1/29,296,,3
Guangdong,Mainland China,2020/1/29,277,,5
Hunan,Mainland China,2020/1/29,221,,
Henan,Mainland China,2020/1/29,206,2,1
Anhui,Mainland China,2020/1/29,152,,2
Chongqing,Mainland China,2020/1/29,147,,1
Shandong,Mainland China,2020/1/29,130,,1
Beijing,Mainland China,2020/1/29,111,1,4
Jiangxi,Mainland China,2020/1/29,109,,3
Sichuan,Mainland China,2020/1/29,108,1,1
Jiangsu,Mainland China,2020/1/29,99,,1
Shanghai,Mainland China,2020/1/29,96,1,5
Fujian,Mainland China,2020/1/29,84,,
Guangxi,Mainland China,2020/1/29,58,,2
Shaanxi,Mainland China,2020/1/29,56,,
Yunnan,Mainland China,2020/1/29,55,,
Hebei,Mainland China,2020/1/29,48,1,
Hainan,Mainland China,2020/1/29,43,1,
Liaoning,Mainland China,2020/1/29,39,,1
Heilongjiang,Mainland China,2020/1/29,38,1,
Tianjin,Mainland China,2020/1/29,27,,
Shanxi,Mainland China,2020/1/29,27,,1
Gansu,Mainland China,2020/1/29,24,,
Inner Mongolia,Mainland China,2020/1/29,16,,
Xinjiang,Mainland China,2020/1/29,13,,
Ningxia,Mainland China,2020/1/29,12,,
Hong Kong,Hong Kong,2020/1/29,10,,
Guizhou,Mainland China,2020/1/29,9,,1
Jilin,Mainland China,2020/1/29,9,,
Taiwan,Taiwan,2020/1/29,8,,
Macau,Macau,2020/1/29,7,,
Qinghai,Mainland China,2020/1/29,6,,
Washington,US,2020/1/29,1,,
Illinois,US,2020/1/29,1,,
California,US,2020/1/29,2,,
Arizona,US,2020/1/29,1,,
,Japan,2020/1/29,7,,1
,Thailand,2020/1/29,14,,5
,South Korea,2020/1/29,4,,
,Singapore,2020/1/29,7,,
,Vietnam,2020/1/29,2,,
,France,2020/1/29,5,,
,Nepal,2020/1/29,1,,
,Malaysia,2020/1/29,7,,
Ontario,Canada,2020/1/29,1,,
British Columbia,Canada,2020/1/29,1,,
,Cambodia,2020/1/29,1,,
,Sri Lanka,2020/1/29,1,,
New South Wales,Australia,2020/1/29,4,,
Victoria,Australia,2020/1/29,1,,
Bavaria,Germany,2020/1/29,4,,
,Finland,2020/1/29,1,,
,United Arab Emirates,2020/1/29,4,,
Hubei,Mainland China,2020/1/30,4903,162,90
Zhejiang,Mainland China,2020/1/30,428,,4
Guangdong,Mainland China,2020/1/30,354,,10
Henan,Mainland China,2020/1/30,278,2,2
Hunan,Mainland China,2020/1/30,277,,2
Anhui,Mainland China,2020/1/30,200,,2
Chongqing,Mainland China,2020/1/30,182,,1
Jiangxi,Mainland China,2020/1/30,162,,5
Shandong,Mainland China,2020/1/30,158,,1
Sichuan,Mainland China,2020/1/30,142,1,1
Jiangsu,Mainland China,2020/1/30,129,,1
Beijing,Mainland China,2020/1/30,114,1,4
Shanghai,Mainland China,2020/1/30,112,1,5
Fujian,Mainland China,2020/1/30,101,,
Guangxi,Mainland China,2020/1/30,78,,2
Yunnan,Mainland China,2020/1/30,70,,
Hebei,Mainland China,2020/1/30,65,1,
Shaanxi,Mainland China,2020/1/30,63,,
Hainan,Mainland China,2020/1/30,46,1,1
Heilongjiang,Mainland China,2020/1/30,44,2,
Liaoning,Mainland China,2020/1/30,41,,1
Shanxi,Mainland China,2020/1/30,35,,1
Tianjin,Mainland China,2020/1/30,31,,
Gansu,Mainland China,2020/1/30,26,,
Inner Mongolia,Mainland China,2020/1/30,19,,
Ningxia,Mainland China,2020/1/30,17,,
Jilin,Mainland China,2020/1/30,14,,1
Xinjiang,Mainland China,2020/1/30,14,,
Guizhou,Mainland China,2020/1/30,12,,1
Hong Kong,Hong Kong,2020/1/30,10,,
Taiwan,Taiwan,2020/1/30,9,,
Qinghai,Mainland China,2020/1/30,8,,
Macau,Macau,2020/1/30,7,,
Tibet,Mainland China,2020/1/30,1,,
Washington,US,2020/1/30,1,,
Illinois,US,2020/1/30,1,,
California,US,2020/1/30,2,,
Arizona,US,2020/1/30,1,,
,Japan,2020/1/30,11,,1
,Thailand,2020/1/30,14,,5
,South Korea,2020/1/30,4,,
,Singapore,2020/1/30,10,,
,Vietnam,2020/1/30,2,,
,France,2020/1/30,5,,
,Nepal,2020/1/30,1,,
,Malaysia,2020/1/30,8,,
Ontario,Canada,2020/1/30,2,,
British Columbia,Canada,2020/1/30,1,,
,Cambodia,2020/1/30,1,,
,Sri Lanka,2020/1/30,1,,
New South Wales,Australia,2020/1/30,4,,2
Victoria,Australia,2020/1/30,2,,
Queensland,Australia,2020/1/30,3,,
Bavaria,Germany,2020/1/30,4,,
,Finland,2020/1/30,1,,
,United Arab Emirates,2020/1/30,4,,
,Philippines,2020/1/30,1,,
,India,2020/1/30,1,,
Hubei,Mainland China,2020/1/31,5806,204,141
Zhejiang,Mainland China,2020/1/31,538,,14
Guangdong,Mainland China,2020/1/31,436,,11
Henan,Mainland China,2020/1/31,352,2,3
Hunan,Mainland China,2020/1/31,332,,2
Jiangxi,Mainland China,2020/1/31,240,,7
Anhui,Mainland China,2020/1/31,237,,3
Chongqing,Mainland China,2020/1/31,211,,1
Shandong,Mainland China,2020/1/31,184,,2
Sichuan,Mainland China,2020/1/31,177,1,1
Jiangsu,Mainland China,2020/1/31,168,,5
Beijing,Mainland China,2020/1/31,139,1,5
Shanghai,Mainland China,2020/1/31,135,1,9
Fujian,Mainland China,2020/1/31,120,,
Guangxi,Mainland China,2020/1/31,87,,2
Shaanxi,Mainland China,2020/1/31,87,,
Yunnan,Mainland China,2020/1/31,83,,1
Hebei,Mainland China,2020/1/31,82,1,
Heilongjiang,Mainland China,2020/1/31,59,2,
Hainan,Mainland China,2020/1/31,52,1,1
Liaoning,Mainland China,2020/1/31,48,,1
Shanxi,Mainland China,2020/1/31,39,,1
Tianjin,Mainland China,2020/1/31,32,,
Guizhou,Mainland China,2020/1/31,29,,2
Gansu,Mainland China,2020/1/31,29,,
Ningxia,Mainland China,2020/1/31,21,,
Inner Mongolia,Mainland China,2020/1/31,20,,1
Xinjiang,Mainland China,2020/1/31,17,,
Jilin,Mainland China,2020/1/31,14,,1
Hong Kong,Hong Kong,2020/1/31,12,,
Taiwan,Taiwan,2020/1/31,10,,
Qinghai,Mainland China,2020/1/31,8,,
Macau,Macau,2020/1/31,7,,
Tibet,Mainland China,2020/1/31,1,,
,Thailand,2020/1/31,19,,5
,Japan,2020/1/31,15,,1
,Singapore,2020/1/31,13,,
,South Korea,2020/1/31,11,,
,Malaysia,2020/1/31,8,,
,France,2020/1/31,5,,
Bavaria,Germany,2020/1/31,5,,
New South Wales,Australia,2020/1/31,4,,2
,United Arab Emirates,2020/1/31,4,,
Victoria,Australia,2020/1/31,3,,
Illinois,US,2020/1/31,2,,
California,US,2020/1/31,2,,
,Vietnam,2020/1/31,2,,
Ontario,Canada,2020/1/31,2,,
Queensland,Australia,2020/1/31,2,,
,Italy,2020/1/31,2,,
,UK,2020/1/31,2,,
,Russia,2020/1/31,2,,
Washington,US,2020/1/31,1,,
Arizona,US,2020/1/31,1,,
,Nepal,2020/1/31,1,,
British Columbia,Canada,2020/1/31,1,,
,Cambodia,2020/1/31,1,,
,Sri Lanka,2020/1/31,1,,
,Finland,2020/1/31,1,,
,Philippines,2020/1/31,1,,
,India,2020/1/31,1,,
,Sweden,2020/1/31,1,,
Hubei,Mainland China,2020/2/1,7153,249,168
Zhejiang,Mainland China,2020/2/1,599,0,21
Guangdong,Mainland China,2020/2/1,535,0,14
Henan,Mainland China,2020/2/1,422,2,3
Hunan,Mainland China,2020/2/1,389,0,8
Anhui,Mainland China,2020/2/1,297,0,5
Jiangxi,Mainland China,2020/2/1,286,0,9
Chongqing,Mainland China,2020/2/1,247,1,3
Sichuan,Mainland China,2020/2/1,207,1,3
Shandong,Mainland China,2020/2/1,206,0,3
Jiangsu,Mainland China,2020/2/1,202,0,6
Shanghai,Mainland China,2020/2/1,169,1,10
Beijing,Mainland China,2020/2/1,168,1,9
Fujian,Mainland China,2020/2/1,144,0,0
Shaanxi,Mainland China,2020/2/1,101,0,0
Guangxi,Mainland China,2020/2/1,100,0,2
Hebei,Mainland China,2020/2/1,96,1,0
Yunnan,Mainland China,2020/2/1,93,0,2
Heilongjiang,Mainland China,2020/2/1,80,2,2
Liaoning,Mainland China,2020/2/1,64,0,1
Hainan,Mainland China,2020/2/1,62,1,1
Shanxi,Mainland China,2020/2/1,47,0,1
Tianjin,Mainland China,2020/2/1,41,0,0
Gansu,Mainland China,2020/2/1,40,0,0
Guizhou,Mainland China,2020/2/1,29,0,2
Ningxia,Mainland China,2020/2/1,26,0,0
Inner Mongolia,Mainland China,2020/2/1,23,0,1
,Japan,2020/2/1,20,0,1
,Thailand,2020/2/1,19,0,5
Xinjiang,Mainland China,2020/2/1,18,0,0
Jilin,Mainland China,2020/2/1,17,0,1
,Singapore,2020/2/1,16,0,0
Hong Kong,Hong Kong,2020/2/1,13,0,0
,South Korea,2020/2/1,12,0,0
Taiwan,Taiwan,2020/2/1,10,0,0
Qinghai,Mainland China,2020/2/1,9,0,0
,Malaysia,2020/2/1,8,0,0
,Germany,2020/2/1,8,0,0
Macau,Macau,2020/2/1,7,0,0
,France,2020/2/1,6,0,0
,Vietnam,2020/2/1,6,0,1
New South Wales,Australia,2020/2/1,4,0,2
Victoria,Australia,2020/2/1,4,0,0
,United Arab Emirates,2020/2/1,4,0,0
Queensland,Australia,2020/2/1,3,0,0
Ontario,Canada,2020/2/1,3,0,0
,Italy,2020/2/1,2,0,0
,Russia,2020/2/1,2,0,0
,UK,2020/2/1,2,0,0
"Chicago, IL",US,2020/2/1,2,0,0
South Australia,Australia,2020/2/1,1,0,0
,Cambodia,2020/2/1,1,0,0
British Columbia,Canada,2020/2/1,1,0,0
,Finland,2020/2/1,1,0,0
,India,2020/2/1,1,0,0
Tibet,Mainland China,2020/2/1,1,0,0
,Nepal,2020/2/1,1,0,0
,Philippines,2020/2/1,1,0,0
,Spain,2020/2/1,1,0,0
,Sri Lanka,2020/2/1,1,0,0
,Sweden,2020/2/1,1,0,0
"Boston, MA",US,2020/2/1,1,0,0
"Los Angeles, CA",US,2020/2/1,1,0,0
"Orange, CA",US,2020/2/1,1,0,0
"Santa Clara, CA",US,2020/2/1,1,0,0
"Seattle, WA",US,2020/2/1,1,0,0
"Tempe, AZ",US,2020/2/1,1,0,0
Hubei,Mainland China,2020/2/2,11177,350,295
Zhejiang,Mainland China,2020/2/2,661,0,32
Guangdong,Mainland China,2020/2/2,632,0,15
Henan,Mainland China,2020/2/2,493,2,10
Hunan,Mainland China,2020/2/2,463,0,16
Anhui,Mainland China,2020/2/2,340,0,7
Jiangxi,Mainland China,2020/2/2,333,0,12
Chongqing,Mainland China,2020/2/2,300,2,7
Jiangsu,Mainland China,2020/2/2,236,0,7
Sichuan,Mainland China,2020/2/2,231,1,11
Shandong,Mainland China,2020/2/2,230,0,6
Beijing,Mainland China,2020/2/2,191,1,9
Shanghai,Mainland China,2020/2/2,182,1,10
Fujian,Mainland China,2020/2/2,159,0,0
Shaanxi,Mainland China,2020/2/2,116,0,0
Guangxi,Mainland China,2020/2/2,111,0,2
Yunnan,Mainland China,2020/2/2,105,0,3
Hebei,Mainland China,2020/2/2,104,1,3
Heilongjiang,Mainland China,2020/2/2,95,2,2
Liaoning,Mainland China,2020/2/2,70,0,1
Shanxi,Mainland China,2020/2/2,66,0,3
Hainan,Mainland China,2020/2/2,64,1,4
Gansu,Mainland China,2020/2/2,51,0,3
Tianjin,Mainland China,2020/2/2,48,0,1
Guizhou,Mainland China,2020/2/2,38,0,2
Ningxia,Mainland China,2020/2/2,28,0,0
Inner Mongolia,Mainland China,2020/2/2,27,0,1
Jilin,Mainland China,2020/2/2,23,0,1
Xinjiang,Mainland China,2020/2/2,21,0,0
,Japan,2020/2/2,20,0,1
,Thailand,2020/2/2,19,0,5
,Singapore,2020/2/2,18,0,0
Hong Kong,Hong Kong,2020/2/2,15,0,0
,South Korea,2020/2/2,15,0,0
Qinghai,Mainland China,2020/2/2,11,0,0
,Germany,2020/2/2,10,0,0
Taiwan,Taiwan,2020/2/2,10,0,0
Macau,Macau,2020/2/2,8,0,0
,Malaysia,2020/2/2,8,0,0
,France,2020/2/2,6,0,0
,Vietnam,2020/2/2,6,0,1
,United Arab Emirates,2020/2/2,5,0,0
New South Wales,Australia,2020/2/2,4,0,2
Victoria,Australia,2020/2/2,4,0,0
Ontario,Canada,2020/2/2,3,0,0
Queensland,Australia,2020/2/2,2,0,0
South Australia,Australia,2020/2/2,2,0,0
,India,2020/2/2,2,0,0
,Italy,2020/2/2,2,0,0
,Philippines,2020/2/2,2,1,0
,Russia,2020/2/2,2,0,0
,UK,2020/2/2,2,0,0
"Chicago, IL",US,2020/2/2,2,0,0
,Cambodia,2020/2/2,1,0,0
British Columbia,Canada,2020/2/2,1,0,0
,Finland,2020/2/2,1,0,0
Tibet,Mainland China,2020/2/2,1,0,0
,Nepal,2020/2/2,1,0,0
,Spain,2020/2/2,1,0,0
,Sri Lanka,2020/2/2,1,0,0
,Sweden,2020/2/2,1,0,0
"Boston, MA",US,2020/2/2,1,0,0
"Los Angeles, CA",US,2020/2/2,1,0,0
"Orange, CA",US,2020/2/2,1,0,0
"Santa Clara, CA",US,2020/2/2,1,0,0
"Seattle, WA",US,2020/2/2,1,0,0
"Tempe, AZ",US,2020/2/2,1,0,0
Hubei,Mainland China,2020/2/3,13522,414,386
Guangdong,Mainland China,2020/2/3,725,0,21
Zhejiang,Mainland China,2020/2/3,724,0,43
Henan,Mainland China,2020/2/3,566,2,16
Hunan,Mainland China,2020/2/3,521,0,22
Anhui,Mainland China,2020/2/3,408,0,14
Jiangxi,Mainland China,2020/2/3,391,0,18
Chongqing,Mainland China,2020/2/3,337,2,9
Jiangsu,Mainland China,2020/2/3,271,0,8
Shandong,Mainland China,2020/2/3,259,0,7
Sichuan,Mainland China,2020/2/3,254,1,14
Beijing,Mainland China,2020/2/3,212,1,12
